date,ticker,rank
2024-04-30,MSFT,18.0
2024-05-31,MSFT,22.0
2024-06-30,MSFT,16.0
2024-07-31,MSFT,17.0
2024-08-31,MSFT,17.0
2024-09-30,MSFT,20.0
2024-10-31,MSFT,29.0
2024-11-30,MSFT,32.0
2024-12-31,MSFT,27.0
2025-01-31,MSFT,33.0
2025-02-28,MSFT,34.0
2025-03-31,MSFT,32.0
2025-04-30,MSFT,24.0
2025-05-31,MSFT,19.0
2025-06-30,MSFT,22.0
2025-07-31,MSFT,12.0
2025-08-31,MSFT,18.0
2025-09-30,MSFT,20.0
2025-10-31,MSFT,20.0
2025-11-30,MSFT,20.0
2025-12-31,MSFT,21.0
2026-01-31,MSFT,21.0
2006-01-31,MU,6.0
2006-02-28,MU,6.0
2006-03-31,MU,7.0
2006-04-30,MU,6.0
2006-05-31,MU,6.0
2006-06-30,MU,5.0
2006-07-31,MU,7.0
2006-08-31,MU,2.0
2006-09-30,MU,8.0
2006-10-31,MU,20.0
2006-11-30,MU,23.0
2006-12-31,MU,21.0
2007-01-31,MU,26.0
2007-02-28,MU,30.0
2007-03-31,MU,29.0
2007-04-30,MU,31.0
2007-05-31,MU,31.0
2007-06-30,MU,30.0
2007-07-31,MU,31.0
2007-08-31,MU,31.0
2007-09-30,MU,31.0
2007-10-31,MU,31.0
2007-11-30,MU,31.0
2007-12-31,MU,31.0
2008-01-31,MU,31.0
2008-02-29,MU,31.0
2008-03-31,MU,32.0
2008-04-30,MU,31.0
2008-05-31,MU,30.0
2008-06-30,MU,32.0
2008-07-31,MU,31.0
2008-08-31,MU,33.0
2008-09-30,MU,32.0
2008-10-31,MU,29.0
2008-11-30,MU,30.0
2008-12-31,MU,30.0
2009-01-31,MU,28.0
2009-02-28,MU,29.0
2009-03-31,MU,20.0
2009-04-30,MU,30.0
2009-05-31,MU,32.0
2009-06-30,MU,15.0
2009-07-31,MU,2.0
2009-08-31,MU,1.0
2009-09-30,MU,1.0
2009-10-31,MU,9.0
2009-11-30,MU,3.0
2009-12-31,MU,2.0
2010-01-31,MU,2.0
2010-02-28,MU,3.0
2010-03-31,MU,3.0
2010-04-30,MU,5.0
2010-05-31,MU,4.0
2010-06-30,MU,4.0
2010-07-31,MU,14.0
2010-08-31,MU,29.0
2010-09-30,MU,30.0
2010-10-31,MU,15.0
2010-11-30,MU,27.0
2010-12-31,MU,35.0
2011-01-31,MU,23.0
2011-02-28,MU,21.0
2011-03-31,MU,22.0
2011-04-30,MU,17.0
2011-05-31,MU,23.0
2011-06-30,MU,34.0
2011-07-31,MU,31.0
2011-08-31,MU,32.0
2011-09-30,MU,32.0
2011-10-31,MU,34.0
2011-11-30,MU,31.0
2011-12-31,MU,31.0
2012-01-31,MU,31.0
2012-02-29,MU,31.0
2012-03-31,MU,35.0
2012-04-30,MU,35.0
2012-05-31,MU,34.0
2012-06-30,MU,30.0
2012-07-31,MU,30.0
2012-08-31,MU,28.0
2012-09-30,MU,25.0
2012-10-31,MU,30.0
2012-11-30,MU,31.0
2012-12-31,MU,32.0
2013-01-31,MU,29.0
2013-02-28,MU,27.0
2013-03-31,MU,11.0
2013-04-30,MU,6.0
2013-05-31,MU,3.0
2013-06-30,MU,3.0
2013-07-31,MU,3.0
2013-08-31,MU,4.0
2013-09-30,MU,3.0
2013-10-31,MU,3.0
2013-11-30,MU,3.0
2013-12-31,MU,3.0
2014-01-31,MU,2.0
2014-02-28,MU,2.0
2014-03-31,MU,2.0
2014-04-30,MU,2.0
2014-05-31,MU,2.0
2014-06-30,MU,2.0
2014-07-31,MU,1.0
2014-08-31,MU,1.0
2014-09-30,MU,2.0
2014-10-31,MU,2.0
2014-11-30,MU,3.0
2014-12-31,MU,2.0
2015-01-31,MU,9.0
2015-02-28,MU,9.0
2015-03-31,MU,19.0
2015-04-30,MU,28.0
2015-05-31,MU,30.0
2015-06-30,MU,37.0
2015-07-31,MU,36.0
2015-08-31,MU,36.0
2015-09-30,MU,37.0
2015-10-31,MU,37.0
2015-11-30,MU,37.0
2015-12-31,MU,37.0
2016-01-31,MU,37.0
2016-02-29,MU,37.0
2016-03-31,MU,37.0
2016-04-30,MU,37.0
2016-05-31,MU,37.0
2016-06-30,MU,35.0
2016-07-31,MU,37.0
2016-08-31,MU,30.0
2016-09-30,MU,18.0
2016-10-31,MU,29.0
2016-11-30,MU,12.0
2016-12-31,MU,3.0
2017-01-31,MU,3.0
2017-02-28,MU,3.0
2017-03-31,MU,3.0
2017-04-30,MU,3.0
2017-05-31,MU,3.0
2017-06-30,MU,3.0
2017-07-31,MU,2.0
2017-08-31,MU,2.0
2017-09-30,MU,2.0
2017-10-31,MU,2.0
2017-11-30,MU,2.0
2017-12-31,MU,1.0
2018-01-31,MU,3.0
2018-02-28,MU,2.0
2018-03-31,MU,3.0
2018-04-30,MU,4.0
2018-05-31,MU,2.0
2018-06-30,MU,2.0
2018-07-31,MU,1.0
2018-08-31,MU,5.0
2018-09-30,MU,25.0
2018-10-31,MU,35.0
2018-11-30,MU,30.0
2018-12-31,MU,34.0
2019-01-31,MU,30.0
2019-02-28,MU,34.0
2019-03-31,MU,35.0
2019-04-30,MU,33.0
2019-05-31,MU,36.0
2019-06-30,MU,35.0
2019-07-31,MU,35.0
2019-08-31,MU,34.0
2019-09-30,MU,27.0
2019-10-31,MU,13.0
2019-11-30,MU,17.0
2019-12-31,MU,5.0
2020-01-31,MU,13.0
2020-02-29,MU,11.0
2020-03-31,MU,21.0
2020-04-30,MU,17.0
2020-05-31,MU,7.0
2020-06-30,MU,11.0
2020-07-31,MU,25.0
2020-08-31,MU,31.0
2020-09-30,MU,27.0
2020-10-31,MU,26.0
2020-11-30,MU,14.0
2020-12-31,MU,15.0
2021-01-31,MU,12.0
2021-02-28,MU,10.0
2021-03-31,MU,5.0
2021-04-30,MU,9.0
2021-05-31,MU,8.0
2021-06-30,MU,11.0
2021-07-31,MU,11.0
2021-08-31,MU,8.0
2021-09-30,MU,10.0
2021-10-31,MU,27.0
2021-11-30,MU,21.0
2021-12-31,MU,23.0
2022-01-31,MU,28.0
2022-02-28,MU,31.0
2022-03-31,MU,33.0
2022-04-30,MU,32.0
2022-05-31,MU,27.0
2022-06-30,MU,33.0
2022-07-31,MU,29.0
2022-08-31,MU,25.0
2022-09-30,MU,28.0
2022-10-31,MU,21.0
2022-11-30,MU,29.0
2022-12-31,MU,30.0
2023-01-31,MU,31.0
2023-02-28,MU,34.0
2023-03-31,MU,31.0
2023-04-30,MU,28.0
2023-05-31,MU,30.0
2023-06-30,MU,22.0
2023-07-31,MU,15.0
2023-08-31,MU,13.0
2023-09-30,MU,12.0
2023-10-31,MU,14.0
2023-11-30,MU,12.0
2023-12-31,MU,9.0
2024-01-31,MU,11.0
2024-02-29,MU,11.0
2024-03-31,MU,4.0
2024-04-30,MU,5.0
2024-05-31,MU,2.0
2024-06-30,MU,2.0
2024-07-31,MU,4.0
2024-08-31,MU,13.0
2024-09-30,MU,11.0
2024-10-31,MU,13.0
2024-11-30,MU,20.0
2024-12-31,MU,32.0
2025-01-31,MU,31.0
2025-02-28,MU,29.0
2025-03-31,MU,34.0
2025-04-30,MU,35.0
2025-05-31,MU,33.0
2025-06-30,MU,32.0
2025-07-31,MU,28.0
2025-08-31,MU,17.0
2025-09-30,MU,5.0
2025-10-31,MU,1.0
2025-11-30,MU,2.0
2025-12-31,MU,1.0
2026-01-31,MU,1.0
2006-01-31,NFLX,2.0
2006-02-28,NFLX,1.0
2006-03-31,NFLX,1.0
2006-04-30,NFLX,2.0
2006-05-31,NFLX,1.0
2006-06-30,NFLX,1.0
2006-07-31,NFLX,15.0
2006-08-31,NFLX,27.0
2006-09-30,NFLX,27.0
2006-10-31,NFLX,24.0
2006-11-30,NFLX,21.0
2006-12-31,NFLX,25.0
2007-01-31,NFLX,29.0
2007-02-28,NFLX,29.0
2007-03-31,NFLX,30.0
2007-04-30,NFLX,30.0
2007-05-31,NFLX,30.0
2007-06-30,NFLX,31.0
2007-07-31,NFLX,30.0
2007-08-31,NFLX,30.0
2007-09-30,NFLX,29.0
2007-10-31,NFLX,27.0
2007-11-30,NFLX,29.0
2007-12-31,NFLX,23.0
2008-01-31,NFLX,12.0
2008-02-29,NFLX,4.0
2008-03-31,NFLX,3.0
2008-04-30,NFLX,2.0
2008-05-31,NFLX,2.0
2008-06-30,NFLX,4.0
2008-07-31,NFLX,1.0
2008-08-31,NFLX,1.0
2008-09-30,NFLX,1.0
2008-10-31,NFLX,4.0
2008-11-30,NFLX,5.0
2008-12-31,NFLX,3.0
2009-01-31,NFLX,1.0
2009-02-28,NFLX,2.0
2009-03-31,NFLX,1.0
2009-04-30,NFLX,1.0
2009-05-31,NFLX,1.0
2009-06-30,NFLX,1.0
2009-07-31,NFLX,1.0
2009-08-31,NFLX,2.0
2009-09-30,NFLX,4.0
2009-10-31,NFLX,1.0
2009-11-30,NFLX,4.0
2009-12-31,NFLX,10.0
2010-01-31,NFLX,9.0
2010-02-28,NFLX,10.0
2010-03-31,NFLX,9.0
2010-04-30,NFLX,2.0
2010-05-31,NFLX,1.0
2010-06-30,NFLX,1.0
2010-07-31,NFLX,1.0
2010-08-31,NFLX,1.0
2010-09-30,NFLX,1.0
2010-10-31,NFLX,1.0
2010-11-30,NFLX,1.0
2010-12-31,NFLX,1.0
2011-01-31,NFLX,1.0
2011-02-28,NFLX,1.0
2011-03-31,NFLX,1.0
2011-04-30,NFLX,2.0
2011-05-31,NFLX,1.0
2011-06-30,NFLX,1.0
2011-07-31,NFLX,1.0
2011-08-31,NFLX,2.0
2011-09-30,NFLX,33.0
2011-10-31,NFLX,36.0
2011-11-30,NFLX,36.0
2011-12-31,NFLX,36.0
2012-01-31,NFLX,35.0
2012-02-29,NFLX,36.0
2012-03-31,NFLX,36.0
2012-04-30,NFLX,36.0
2012-05-31,NFLX,36.0
2012-06-30,NFLX,36.0
2012-07-31,NFLX,36.0
2012-08-31,NFLX,36.0
2012-09-30,NFLX,36.0
2012-10-31,NFLX,31.0
2012-11-30,NFLX,9.0
2012-12-31,NFLX,9.0
2013-01-31,NFLX,6.0
2013-02-28,NFLX,1.0
2013-03-31,NFLX,1.0
2013-04-30,NFLX,1.0
2013-05-31,NFLX,1.0
2013-06-30,NFLX,2.0
2013-07-31,NFLX,2.0
2013-08-31,NFLX,2.0
2013-09-30,NFLX,2.0
2013-10-31,NFLX,2.0
2013-11-30,NFLX,1.0
2013-12-31,NFLX,2.0
2014-01-31,NFLX,3.0
2014-02-28,NFLX,4.0
2014-03-31,NFLX,4.0
2014-04-30,NFLX,5.0
2014-05-31,NFLX,5.0
2014-06-30,NFLX,4.0
2014-07-31,NFLX,4.0
2014-08-31,NFLX,4.0
2014-09-30,NFLX,6.0
2014-10-31,NFLX,18.0
2014-11-30,NFLX,32.0
2014-12-31,NFLX,34.0
2015-01-31,NFLX,25.0
2015-02-28,NFLX,26.0
2015-03-31,NFLX,15.0
2015-04-30,NFLX,2.0
2015-05-31,NFLX,3.0
2015-06-30,NFLX,3.0
2015-07-31,NFLX,1.0
2015-08-31,NFLX,1.0
2015-09-30,NFLX,1.0
2015-10-31,NFLX,2.0
2015-11-30,NFLX,1.0
2015-12-31,NFLX,1.0
2016-01-31,NFLX,4.0
2016-02-29,NFLX,3.0
2016-03-31,NFLX,2.0
2016-04-30,NFLX,10.0
2016-05-31,NFLX,9.0
2016-06-30,NFLX,26.0
2016-07-31,NFLX,34.0
2016-08-31,NFLX,37.0
2016-09-30,NFLX,34.0
2016-10-31,NFLX,12.0
2016-11-30,NFLX,34.0
2016-12-31,NFLX,27.0
2017-01-31,NFLX,6.0
2017-02-28,NFLX,11.0
2017-03-31,NFLX,10.0
2017-04-30,NFLX,4.0
2017-05-31,NFLX,4.0
2017-06-30,NFLX,7.0
2017-07-31,NFLX,3.0
2017-08-31,NFLX,3.0
2017-09-30,NFLX,4.0
2017-10-31,NFLX,7.0
2017-11-30,NFLX,6.0
2017-12-31,NFLX,5.0
2018-01-31,NFLX,2.0
2018-02-28,NFLX,3.0
2018-03-31,NFLX,2.0
2018-04-30,NFLX,2.0
2018-05-31,NFLX,1.0
2018-06-30,NFLX,1.0
2018-07-31,NFLX,2.0
2018-08-31,NFLX,1.0
2018-09-30,NFLX,3.0
2018-10-31,NFLX,2.0
2018-11-30,NFLX,2.0
2018-12-31,NFLX,2.0
2019-01-31,NFLX,2.0
2019-02-28,NFLX,2.0
2019-03-31,NFLX,7.0
2019-04-30,NFLX,14.0
2019-05-31,NFLX,22.0
2019-06-30,NFLX,34.0
2019-07-31,NFLX,30.0
2019-08-31,NFLX,35.0
2019-09-30,NFLX,36.0
2019-10-31,NFLX,35.0
2019-11-30,NFLX,30.0
2019-12-31,NFLX,30.0
2020-01-31,NFLX,35.0
2020-02-29,NFLX,31.0
2020-03-31,NFLX,16.0
2020-04-30,NFLX,18.0
2020-05-31,NFLX,22.0
2020-06-30,NFLX,16.0
2020-07-31,NFLX,8.0
2020-08-31,NFLX,6.0
2020-09-30,NFLX,5.0
2020-10-31,NFLX,6.0
2020-11-30,NFLX,9.0
2020-12-31,NFLX,7.0
2021-01-31,NFLX,10.0
2021-02-28,NFLX,19.0
2021-03-31,NFLX,30.0
2021-04-30,NFLX,31.0
2021-05-31,NFLX,30.0
2021-06-30,NFLX,33.0
2021-07-31,NFLX,32.0
2021-08-31,NFLX,32.0
2021-09-30,NFLX,27.0
2021-10-31,NFLX,18.0
2021-11-30,NFLX,22.0
2021-12-31,NFLX,28.0
2022-01-31,NFLX,37.0
2022-02-28,NFLX,37.0
2022-03-31,NFLX,37.0
2022-04-30,NFLX,37.0
2022-05-31,NFLX,37.0
2022-06-30,NFLX,37.0
2022-07-31,NFLX,37.0
2022-08-31,NFLX,37.0
2022-09-30,NFLX,37.0
2022-10-31,NFLX,36.0
2022-11-30,NFLX,36.0
2022-12-31,NFLX,34.0
2023-01-31,NFLX,23.0
2023-02-28,NFLX,27.0
2023-03-31,NFLX,22.0
2023-04-30,NFLX,1.0
2023-05-31,NFLX,2.0
2023-06-30,NFLX,2.0
2023-07-31,NFLX,3.0
2023-08-31,NFLX,2.0
2023-09-30,NFLX,5.0
2023-10-31,NFLX,7.0
2023-11-30,NFLX,5.0
2023-12-31,NFLX,10.0
2024-01-31,NFLX,6.0
2024-02-29,NFLX,6.0
2024-03-31,NFLX,6.0
2024-04-30,NFLX,7.0
2024-05-31,NFLX,8.0
2024-06-30,NFLX,8.0
2024-07-31,NFLX,8.0
2024-08-31,NFLX,5.0
2024-09-30,NFLX,4.0
2024-10-31,NFLX,4.0
2024-11-30,NFLX,2.0
2024-12-31,NFLX,3.0
2025-01-31,NFLX,6.0
2025-02-28,NFLX,3.0
2025-03-31,NFLX,1.0
2025-04-30,NFLX,1.0
2025-05-31,NFLX,2.0
2025-06-30,NFLX,1.0
2025-07-31,NFLX,2.0
2025-08-31,NFLX,2.0
2025-09-30,NFLX,3.0
2025-10-31,NFLX,11.0
2025-11-30,NFLX,17.0
2025-12-31,NFLX,31.0
2026-01-31,NFLX,34.0
2006-01-31,NVDA,5.0
2006-02-28,NVDA,4.0
2006-03-31,NVDA,2.0
2006-04-30,NVDA,1.0
2006-05-31,NVDA,3.0
2006-06-30,NVDA,2.0
2006-07-31,NVDA,1.0
2006-08-31,NVDA,1.0
2006-09-30,NVDA,1.0
2006-10-31,NVDA,1.0
2006-11-30,NVDA,1.0
2006-12-31,NVDA,1.0
2007-01-31,NVDA,4.0
2007-02-28,NVDA,2.0
2007-03-31,NVDA,22.0
2007-04-30,NVDA,16.0
2007-05-31,NVDA,4.0
2007-06-30,NVDA,2.0
2007-07-31,NVDA,2.0
2007-08-31,NVDA,3.0
2007-09-30,NVDA,3.0
2007-10-31,NVDA,3.0
2007-11-30,NVDA,6.0
2007-12-31,NVDA,4.0
2008-01-31,NVDA,6.0
2008-02-29,NVDA,13.0
2008-03-31,NVDA,13.0
2008-04-30,NVDA,23.0
2008-05-31,NVDA,14.0
2008-06-30,NVDA,27.0
2008-07-31,NVDA,32.0
2008-08-31,NVDA,32.0
2008-09-30,NVDA,33.0
2008-10-31,NVDA,33.0
2008-11-30,NVDA,33.0
2008-12-31,NVDA,33.0
2009-01-31,NVDA,31.0
2009-02-28,NVDA,31.0
2009-03-31,NVDA,33.0
2009-04-30,NVDA,32.0
2009-05-31,NVDA,33.0
2009-06-30,NVDA,33.0
2009-07-31,NVDA,5.0
2009-08-31,NVDA,5.0
2009-09-30,NVDA,6.0
2009-10-31,NVDA,12.0
2009-11-30,NVDA,11.0
2009-12-31,NVDA,5.0
2010-01-31,NVDA,6.0
2010-02-28,NVDA,6.0
2010-03-31,NVDA,8.0
2010-04-30,NVDA,21.0
2010-05-31,NVDA,14.0
2010-06-30,NVDA,30.0
2010-07-31,NVDA,34.0
2010-08-31,NVDA,35.0
2010-09-30,NVDA,34.0
2010-10-31,NVDA,28.0
2010-11-30,NVDA,24.0
2010-12-31,NVDA,33.0
2011-01-31,NVDA,5.0
2011-02-28,NVDA,10.0
2011-03-31,NVDA,24.0
2011-04-30,NVDA,13.0
2011-05-31,NVDA,7.0
2011-06-30,NVDA,8.0
2011-07-31,NVDA,7.0
2011-08-31,NVDA,9.0
2011-09-30,NVDA,17.0
2011-10-31,NVDA,12.0
2011-11-30,NVDA,15.0
2011-12-31,NVDA,28.0
2012-01-31,NVDA,34.0
2012-02-29,NVDA,33.0
2012-03-31,NVDA,31.0
2012-04-30,NVDA,33.0
2012-05-31,NVDA,33.0
2012-06-30,NVDA,29.0
2012-07-31,NVDA,27.0
2012-08-31,NVDA,27.0
2012-09-30,NVDA,32.0
2012-10-31,NVDA,35.0
2012-11-30,NVDA,35.0
2012-12-31,NVDA,34.0
2013-01-31,NVDA,34.0
2013-02-28,NVDA,32.0
2013-03-31,NVDA,33.0
2013-04-30,NVDA,25.0
2013-05-31,NVDA,23.0
2013-06-30,NVDA,29.0
2013-07-31,NVDA,28.0
2013-08-31,NVDA,26.0
2013-09-30,NVDA,20.0
2013-10-31,NVDA,18.0
2013-11-30,NVDA,18.0
2013-12-31,NVDA,21.0
2014-01-31,NVDA,14.0
2014-02-28,NVDA,9.0
2014-03-31,NVDA,11.0
2014-04-30,NVDA,8.0
2014-05-31,NVDA,8.0
2014-06-30,NVDA,8.0
2014-07-31,NVDA,14.0
2014-08-31,NVDA,13.0
2014-09-30,NVDA,18.0
2014-10-31,NVDA,10.0
2014-11-30,NVDA,8.0
2014-12-31,NVDA,11.0
2015-01-31,NVDA,11.0
2015-02-28,NVDA,12.0
2015-03-31,NVDA,14.0
2015-04-30,NVDA,17.0
2015-05-31,NVDA,20.0
2015-06-30,NVDA,20.0
2015-07-31,NVDA,18.0
2015-08-31,NVDA,9.0
2015-09-30,NVDA,5.0
2015-10-31,NVDA,3.0
2015-11-30,NVDA,3.0
2015-12-31,NVDA,3.0
2016-01-31,NVDA,2.0
2016-02-29,NVDA,2.0
2016-03-31,NVDA,1.0
2016-04-30,NVDA,1.0
2016-05-31,NVDA,1.0
2016-06-30,NVDA,1.0
2016-07-31,NVDA,2.0
2016-08-31,NVDA,2.0
2016-09-30,NVDA,2.0
2016-10-31,NVDA,2.0
2016-11-30,NVDA,2.0
2016-12-31,NVDA,2.0
2017-01-31,NVDA,2.0
2017-02-28,NVDA,2.0
2017-03-31,NVDA,2.0
2017-04-30,NVDA,2.0
2017-05-31,NVDA,1.0
2017-06-30,NVDA,1.0
2017-07-31,NVDA,1.0
2017-08-31,NVDA,1.0
2017-09-30,NVDA,1.0
2017-10-31,NVDA,1.0
2017-11-30,NVDA,1.0
2017-12-31,NVDA,2.0
2018-01-31,NVDA,1.0
2018-02-28,NVDA,1.0
2018-03-31,NVDA,1.0
2018-04-30,NVDA,1.0
2018-05-31,NVDA,3.0
2018-06-30,NVDA,4.0
2018-07-31,NVDA,4.0
2018-08-31,NVDA,4.0
2018-09-30,NVDA,4.0
2018-10-31,NVDA,22.0
2018-11-30,NVDA,35.0
2018-12-31,NVDA,36.0
2019-01-31,NVDA,37.0
2019-02-28,NVDA,37.0
2019-03-31,NVDA,36.0
2019-04-30,NVDA,37.0
2019-05-31,NVDA,37.0
2019-06-30,NVDA,36.0
2019-07-31,NVDA,37.0
2019-08-31,NVDA,37.0
2019-09-30,NVDA,37.0
2019-10-31,NVDA,34.0
2019-11-30,NVDA,9.0
2019-12-31,NVDA,4.0
2020-01-31,NVDA,6.0
2020-02-29,NVDA,3.0
2020-03-31,NVDA,3.0
2020-04-30,NVDA,3.0
2020-05-31,NVDA,2.0
2020-06-30,NVDA,2.0
2020-07-31,NVDA,3.0
2020-08-31,NVDA,2.0
2020-09-30,NVDA,2.0
2020-10-31,NVDA,2.0
2020-11-30,NVDA,2.0
2020-12-31,NVDA,2.0
2021-01-31,NVDA,2.0
2021-02-28,NVDA,3.0
2021-03-31,NVDA,7.0
2021-04-30,NVDA,4.0
2021-05-31,NVDA,5.0
2021-06-30,NVDA,2.0
2021-07-31,NVDA,5.0
2021-08-31,NVDA,5.0
2021-09-30,NVDA,9.0
2021-10-31,NVDA,7.0
2021-11-30,NVDA,1.0
2021-12-31,NVDA,1.0
2022-01-31,NVDA,1.0
2022-02-28,NVDA,1.0
2022-03-31,NVDA,1.0
2022-04-30,NVDA,6.0
2022-05-31,NVDA,9.0
2022-06-30,NVDA,28.0
2022-07-31,NVDA,17.0
2022-08-31,NVDA,32.0
2022-09-30,NVDA,32.0
2022-10-31,NVDA,34.0
2022-11-30,NVDA,33.0
2022-12-31,NVDA,33.0
2023-01-31,NVDA,26.0
2023-02-28,NVDA,13.0
2023-03-31,NVDA,8.0
2023-04-30,NVDA,2.0
2023-05-31,NVDA,1.0
2023-06-30,NVDA,1.0
2023-07-31,NVDA,1.0
2023-08-31,NVDA,1.0
2023-09-30,NVDA,1.0
2023-10-31,NVDA,2.0
2023-11-30,NVDA,2.0
2023-12-31,NVDA,1.0
2024-01-31,NVDA,1.0
2024-02-29,NVDA,1.0
2024-03-31,NVDA,1.0
2024-04-30,NVDA,1.0
2024-05-31,NVDA,1.0
2024-06-30,NVDA,1.0
2024-07-31,NVDA,1.0
2024-08-31,NVDA,1.0
2024-09-30,NVDA,1.0
2024-10-31,NVDA,1.0
2024-11-30,NVDA,1.0
2024-12-31,NVDA,1.0
2025-01-31,NVDA,2.0
2025-02-28,NVDA,5.0
2025-03-31,NVDA,13.0
2025-04-30,NVDA,12.0
2025-05-31,NVDA,12.0
2025-06-30,NVDA,11.0
2025-07-31,NVDA,4.0
2025-08-31,NVDA,6.0
2025-09-30,NVDA,7.0
2025-10-31,NVDA,9.0
2025-11-30,NVDA,12.0
2025-12-31,NVDA,12.0
2026-01-31,NVDA,7.0
2006-01-31,QCOM,11.0
2006-02-28,QCOM,7.0
2006-03-31,QCOM,8.0
2006-04-30,QCOM,9.0
2006-05-31,QCOM,12.0
2006-06-30,QCOM,13.0
2006-07-31,QCOM,27.0
2006-08-31,QCOM,25.0
2006-09-30,QCOM,30.0
2006-10-31,QCOM,28.0
2006-11-30,QCOM,31.0
2006-12-31,QCOM,27.0
2007-01-31,QCOM,30.0
2007-02-28,QCOM,28.0
2007-03-31,QCOM,28.0
2007-04-30,QCOM,29.0
2007-05-31,QCOM,29.0
2007-06-30,QCOM,24.0
2007-07-31,QCOM,15.0
2007-08-31,QCOM,22.0
2007-09-30,QCOM,16.0
2007-10-31,QCOM,15.0
2007-11-30,QCOM,14.0
2007-12-31,QCOM,19.0
2008-01-31,QCOM,9.0
2008-02-29,QCOM,10.0
2008-03-31,QCOM,16.0
2008-04-30,QCOM,16.0
2008-05-31,QCOM,10.0
2008-06-30,QCOM,11.0
2008-07-31,QCOM,4.0
2008-08-31,QCOM,3.0
2008-09-30,QCOM,7.0
2008-10-31,QCOM,7.0
2008-11-30,QCOM,8.0
2008-12-31,QCOM,6.0
2009-01-31,QCOM,8.0
2009-02-28,QCOM,8.0
2009-03-31,QCOM,7.0
2009-04-30,QCOM,6.0
2009-05-31,QCOM,7.0
2009-06-30,QCOM,6.0
2009-07-31,QCOM,25.0
2009-08-31,QCOM,19.0
2009-09-30,QCOM,19.0
2009-10-31,QCOM,21.0
2009-11-30,QCOM,19.0
2009-12-31,QCOM,20.0
2010-01-31,QCOM,30.0
2010-02-28,QCOM,31.0
2010-03-31,QCOM,30.0
2010-04-30,QCOM,34.0
2010-05-31,QCOM,34.0
2010-06-30,QCOM,34.0
2010-07-31,QCOM,33.0
2010-08-31,QCOM,32.0
2010-09-30,QCOM,24.0
2010-10-31,QCOM,24.0
2010-11-30,QCOM,22.0
2010-12-31,QCOM,22.0
2011-01-31,QCOM,6.0
2011-02-28,QCOM,5.0
2011-03-31,QCOM,7.0
2011-04-30,QCOM,5.0
2011-05-31,QCOM,4.0
2011-06-30,QCOM,6.0
2011-07-31,QCOM,8.0
2011-08-31,QCOM,12.0
2011-09-30,QCOM,15.0
2011-10-31,QCOM,17.0
2011-11-30,QCOM,11.0
2011-12-31,QCOM,11.0
2012-01-31,QCOM,15.0
2012-02-29,QCOM,17.0
2012-03-31,QCOM,10.0
2012-04-30,QCOM,12.0
2012-05-31,QCOM,20.0
2012-06-30,QCOM,24.0
2012-07-31,QCOM,14.0
2012-08-31,QCOM,14.0
2012-09-30,QCOM,13.0
2012-10-31,QCOM,12.0
2012-11-30,QCOM,15.0
2012-12-31,QCOM,20.0
2013-01-31,QCOM,19.0
2013-02-28,QCOM,19.0
2013-03-31,QCOM,27.0
2013-04-30,QCOM,30.0
2013-05-31,QCOM,29.0
2013-06-30,QCOM,24.0
2013-07-31,QCOM,27.0
2013-08-31,QCOM,25.0
2013-09-30,QCOM,27.0
2013-10-31,QCOM,27.0
2013-11-30,QCOM,30.0
2013-12-31,QCOM,28.0
2014-01-31,QCOM,26.0
2014-02-28,QCOM,28.0
2014-03-31,QCOM,26.0
2014-04-30,QCOM,10.0
2014-05-31,QCOM,10.0
2014-06-30,QCOM,14.0
2014-07-31,QCOM,18.0
2014-08-31,QCOM,28.0
2014-09-30,QCOM,24.0
2014-10-31,QCOM,23.0
2014-11-30,QCOM,30.0
2014-12-31,QCOM,29.0
2015-01-31,QCOM,36.0
2015-02-28,QCOM,29.0
2015-03-31,QCOM,34.0
2015-04-30,QCOM,34.0
2015-05-31,QCOM,33.0
2015-06-30,QCOM,33.0
2015-07-31,QCOM,30.0
2015-08-31,QCOM,33.0
2015-09-30,QCOM,34.0
2015-10-31,QCOM,34.0
2015-11-30,QCOM,35.0
2015-12-31,QCOM,36.0
2016-01-31,QCOM,36.0
2016-02-29,QCOM,34.0
2016-03-31,QCOM,35.0
2016-04-30,QCOM,34.0
2016-05-31,QCOM,33.0
2016-06-30,QCOM,30.0
2016-07-31,QCOM,26.0
2016-08-31,QCOM,19.0
2016-09-30,QCOM,9.0
2016-10-31,QCOM,10.0
2016-11-30,QCOM,3.0
2016-12-31,QCOM,8.0
2017-01-31,QCOM,22.0
2017-02-28,QCOM,32.0
2017-03-31,QCOM,27.0
2017-04-30,QCOM,31.0
2017-05-31,QCOM,31.0
2017-06-30,QCOM,29.0
2017-07-31,QCOM,36.0
2017-08-31,QCOM,37.0
2017-09-30,QCOM,37.0
2017-10-31,QCOM,37.0
2017-11-30,QCOM,34.0
2017-12-31,QCOM,34.0
2018-01-31,QCOM,23.0
2018-02-28,QCOM,23.0
2018-03-31,QCOM,31.0
2018-04-30,QCOM,32.0
2018-05-31,QCOM,30.0
2018-06-30,QCOM,30.0
2018-07-31,QCOM,18.0
2018-08-31,QCOM,13.0
2018-09-30,QCOM,8.0
2018-10-31,QCOM,7.0
2018-11-30,QCOM,31.0
2018-12-31,QCOM,25.0
2019-01-31,QCOM,35.0
2019-02-28,QCOM,33.0
2019-03-31,QCOM,22.0
