date,ticker,rank,forward_return
2017-03-31,GLD,36.0,0.01726748147982482
2017-04-30,GLD,34.0,-0.0012419798017190287
2017-05-31,GLD,34.0,-0.02155534773928125
2017-06-30,GLD,34.0,0.02313170169958645
2017-07-31,GLD,33.0,0.04198757511241591
2017-08-31,GLD,31.0,-0.03369891808976033
2017-09-30,GLD,34.0,-0.007484813689786485
2017-10-31,GLD,33.0,0.003563440057185785
2017-11-30,GLD,31.0,0.021057003170010358
2017-12-31,GLD,28.0,0.03234937283169237
2018-01-31,GLD,32.0,-0.020759902030566435
2018-02-28,GLD,30.0,0.006320007324218668
2018-03-31,GLD,29.0,-0.009539745360543916
2018-04-30,GLD,29.0,-0.011959209467577336
2018-05-31,GLD,32.0,-0.03614944763120931
2018-06-30,GLD,33.0,-0.022418909632539785
2018-07-31,GLD,34.0,-0.021381117106768044
2018-08-31,GLD,35.0,-0.006607347245927042
2018-09-30,GLD,35.0,0.02119545356837582
2018-10-31,GLD,29.0,0.003386881324189961
2018-11-30,GLD,28.0,0.04942010593064916
2018-12-31,GLD,17.0,0.028865979381443196
2019-01-31,GLD,17.0,-0.006092201492829519
2019-02-28,GLD,24.0,-0.01596899557748599
2019-03-31,GLD,29.0,-0.006638842503124187
2019-04-30,GLD,31.0,0.0175742981554865
2019-05-31,GLD,21.0,0.08002914919848991
2019-06-30,GLD,10.0,7.514839229982861e-05
2019-07-31,GLD,10.0,0.0791231345612986
2019-08-31,GLD,3.0,-0.0339478600543478
2019-09-30,GLD,6.0,0.02563546974700759
2019-10-31,GLD,14.0,-0.03208588289288572
2019-11-30,GLD,23.0,0.03655877893383952
2019-12-31,GLD,32.0,0.04499655849690343
2020-01-31,GLD,26.0,-0.006361728631845698
2020-02-29,GLD,16.0,-0.002224031676743232
2020-03-31,GLD,9.0,0.07261060302877431
2020-04-30,GLD,8.0,0.02588161543682088
2020-05-31,GLD,14.0,0.02737702630176453
2020-06-30,GLD,15.0,0.10790463097013703
2020-07-31,GLD,13.0,-0.0032356731296194763
2020-08-31,GLD,19.0,-0.0417140433776253
2020-09-30,GLD,17.0,-0.0051942084141127776
2020-10-31,GLD,17.0,-0.05408625961608993
2020-11-30,GLD,23.0,0.07013861264675048
2020-12-31,GLD,21.0,-0.03223816988295236
2021-01-31,GLD,28.0,-0.06256881416817583
2021-02-28,GLD,35.0,-0.011433105943016053
2021-03-31,GLD,35.0,0.035633887903232075
2021-04-30,GLD,34.0,0.07678377966625938
2021-05-31,GLD,34.0,-0.07147662098325525
2021-06-30,GLD,34.0,0.025297363508325565
2021-07-31,GLD,36.0,-0.0007655451490135023
2021-08-31,GLD,36.0,-0.03223525924924131
2021-09-30,GLD,36.0,0.014797178527087285
2021-10-31,GLD,37.0,-0.006900653696985448
2021-11-30,GLD,33.0,0.032990977123064535
2021-12-31,GLD,34.0,-0.016787612677039987
2022-01-31,GLD,31.0,0.061217257237826006
2022-02-28,GLD,23.0,0.012725579950304322
2022-03-31,GLD,17.0,-0.020702963524693585
2022-04-30,GLD,12.0,-0.03261547766106776
2022-05-31,GLD,20.0,-0.01565965107712486
2022-06-30,GLD,7.0,-0.0258815174913124
2022-07-31,GLD,11.0,-0.02943328245830701
2022-08-31,GLD,9.0,-0.028881810636775418
2022-09-30,GLD,10.0,-0.017844407703562548
2022-10-31,GLD,10.0,0.0849186596373046
2022-11-30,GLD,12.0,0.02930648566594085
2022-12-31,GLD,7.0,0.05759257431981046
2023-01-31,GLD,5.0,-0.05367596391642193
2023-02-28,GLD,14.0,0.07916128247166143
2023-03-31,GLD,10.0,0.008623522653246951
2023-04-30,GLD,19.0,-0.013419890078922081
2023-05-31,GLD,17.0,-0.02221370606110007
2023-06-30,GLD,30.0,0.022886642358626696
2023-07-31,GLD,23.0,-0.012777635059315395
2023-08-31,GLD,23.0,-0.047605861131121974
2023-09-30,GLD,28.0,0.07372411557093383
2023-10-31,GLD,15.0,0.02531372564947021
2023-11-30,GLD,18.0,0.012821182352028115
2023-12-31,GLD,29.0,-0.014228180398366375
2024-01-31,GLD,28.0,0.004563548019519192
2024-02-29,GLD,27.0,0.08668323846462633
2024-03-31,GLD,28.0,0.02989497307015121
2024-04-30,GLD,23.0,0.016189210429127243
2024-05-31,GLD,30.0,-0.0013469974027456866
2024-06-30,GLD,23.0,0.05367196334938251
2024-07-31,GLD,18.0,0.02092249026936499
2024-08-31,GLD,16.0,0.050888514912532434
2024-09-30,GLD,16.0,0.04299348742370945
2024-10-31,GLD,22.0,-0.031241364603207922
2024-11-30,GLD,19.0,-0.014088486936242206
2024-12-31,GLD,16.0,0.06785607873643373
2025-01-31,GLD,14.0,0.018216241876359174
2025-02-28,GLD,10.0,0.09446585889998316
2025-03-31,GLD,4.0,0.05424437277239913
2025-04-30,GLD,5.0,-0.0005595776946504261
2025-05-31,GLD,5.0,0.004051318985581975
2025-06-30,GLD,9.0,-0.0061345510598058706
2025-07-31,GLD,9.0,0.049874624687468394
2025-08-31,GLD,8.0,0.11758415768627128
2025-09-30,GLD,11.0,0.035586670754335525
2025-10-31,GLD,13.0,0.05367817567023114
2025-11-30,GLD,7.0,0.02173350667644791
2025-12-31,GLD,6.0,0.004970859258759619
2006-01-31,GOOGL,3.0,-0.1618819795822467
2006-02-28,GOOGL,3.0,0.07550581971017234
2006-03-31,GOOGL,3.0,0.07164097726261787
2006-04-30,GOOGL,5.0,-0.11035069088729565
2006-05-31,GOOGL,8.0,0.12777678698760564
2006-06-30,GOOGL,6.0,-0.07805303410722053
2006-07-31,GOOGL,6.0,-0.02087429211554348
2006-08-31,GOOGL,7.0,0.06173872530616831
2006-09-30,GOOGL,11.0,0.1853446064484212
2006-10-31,GOOGL,11.0,0.01767465133084989
2006-11-30,GOOGL,12.0,-0.050184598462703955
2006-12-31,GOOGL,18.0,0.08908102836422604
2007-01-31,GOOGL,10.0,-0.10378878427121607
2007-02-28,GOOGL,5.0,0.01937924098698951
2007-03-31,GOOGL,9.0,0.02885464892048062
2007-04-30,GOOGL,14.0,0.056281424226910515
2007-05-31,GOOGL,9.0,0.0497881742328532
2007-06-30,GOOGL,12.0,-0.024296919333363975
2007-07-31,GOOGL,7.0,0.01029409816080995
2007-08-31,GOOGL,5.0,0.1009608097354977
2007-09-30,GOOGL,6.0,0.24632011545224253
2007-10-31,GOOGL,4.0,-0.01980208559056884
2007-11-30,GOOGL,3.0,-0.0021933253451802415
2007-12-31,GOOGL,3.0,-0.18392422196960512
2008-01-31,GOOGL,11.0,-0.16501877447172641
2008-02-29,GOOGL,11.0,-0.065176718607455
2008-03-31,GOOGL,19.0,0.3038118076397598
2008-04-30,GOOGL,9.0,0.02004228464942326
2008-05-31,GOOGL,9.0,-0.10136574619530903
2008-06-30,GOOGL,12.0,-0.10005310718614413
2008-07-31,GOOGL,19.0,-0.022079252537630878
2008-08-31,GOOGL,20.0,-0.1354875657433453
2008-09-30,GOOGL,25.0,-0.10276628914764963
2008-10-31,GOOGL,27.0,-0.18477299473177078
2008-11-30,GOOGL,26.0,0.05014339153181946
2008-12-31,GOOGL,26.0,0.10037356502772865
2009-01-31,GOOGL,24.0,-0.0015948277719843862
2009-02-28,GOOGL,11.0,0.029793588573330698
2009-03-31,GOOGL,12.0,0.137648658413152
2009-04-30,GOOGL,23.0,0.05369099467388683
2009-05-31,GOOGL,18.0,0.010449851324450643
2009-06-30,GOOGL,20.0,0.05090251852715366
2009-07-31,GOOGL,14.0,0.04202697852996162
2009-08-31,GOOGL,12.0,0.07403555437196441
2009-09-30,GOOGL,10.0,0.08121421283570918
2009-10-31,GOOGL,8.0,0.08744301577438529
2009-11-30,GOOGL,9.0,0.06343046704889121
2009-12-31,GOOGL,7.0,-0.14523042271497189
2010-01-31,GOOGL,12.0,-0.005925291435450952
2010-02-28,GOOGL,20.0,0.07653770197388399
2010-03-31,GOOGL,13.0,-0.07303577286248253
2010-04-30,GOOGL,22.0,-0.07622214673203476
2010-05-31,GOOGL,23.0,-0.08376745774719163
2010-06-30,GOOGL,26.0,0.08967299194284961
2010-07-31,GOOGL,24.0,-0.071836596800948
2010-08-31,GOOGL,23.0,0.16837034062131218
2010-09-30,GOOGL,23.0,0.16719587971113214
2010-10-31,GOOGL,20.0,-0.09449239469372583
2010-11-30,GOOGL,28.0,0.06884871338951326
2010-12-31,GOOGL,28.0,0.01075823228891859
2011-01-31,GOOGL,26.0,0.02172024109965842
2011-02-28,GOOGL,24.0,-0.04343003697645054
2011-03-31,GOOGL,26.0,-0.07270427402554525
2011-04-30,GOOGL,29.0,-0.027715533682204474
2011-05-31,GOOGL,27.0,-0.042796113697452065
2011-06-30,GOOGL,27.0,0.19216793333985427
2011-07-31,GOOGL,16.0,-0.1039109251515894
2011-08-31,GOOGL,20.0,-0.04791482698139282
2011-09-30,GOOGL,26.0,0.1506677908962748
2011-10-31,GOOGL,28.0,0.01138984071664284
2011-11-30,GOOGL,21.0,0.07759542818487386
2011-12-31,GOOGL,14.0,-0.10185784718430835
2012-01-31,GOOGL,28.0,0.06574616619748763
2012-02-29,GOOGL,24.0,0.03718564645933675
2012-03-31,GOOGL,19.0,-0.0567494782299669
2012-04-30,GOOGL,14.0,-0.03966265184450479
2012-05-31,GOOGL,11.0,-0.001360075468819666
2012-06-30,GOOGL,12.0,0.09119587652613714
2012-07-31,GOOGL,21.0,0.08234197647288899
2012-08-31,GOOGL,9.0,0.10131513786159085
2012-09-30,GOOGL,6.0,-0.09834315279541672
2012-10-31,GOOGL,14.0,0.02656166396879045
2012-11-30,GOOGL,16.0,0.012901516088683618
2012-12-31,GOOGL,23.0,0.06829432881001507
2013-01-31,GOOGL,10.0,0.06022309947733584
2013-02-28,GOOGL,9.0,-0.008749401308576266
2013-03-31,GOOGL,10.0,0.03825278694304046
2013-04-30,GOOGL,8.0,0.056574937930110814
2013-05-31,GOOGL,11.0,0.010502543595106495
2013-06-30,GOOGL,8.0,0.008382852338300717
2013-07-31,GOOGL,12.0,-0.04601530472735882
2013-08-31,GOOGL,16.0,0.03425441447218569
2013-09-30,GOOGL,23.0,0.17658207200589104
2013-10-31,GOOGL,9.0,0.028149182635264447
2013-11-30,GOOGL,9.0,0.05768273405524482
2013-12-31,GOOGL,9.0,0.05376951649631123
2014-01-31,GOOGL,5.0,0.02936558873388906
2014-02-28,GOOGL,6.0,-0.08319822687260092
2014-03-31,GOOGL,13.0,-0.04111204023517545
2014-04-30,GOOGL,11.0,0.06874445349051928
2014-05-31,GOOGL,9.0,0.02277617435951096
2014-06-30,GOOGL,12.0,-0.008757127179503277
2014-07-31,GOOGL,10.0,0.004848585010331918
2014-08-31,GOOGL,11.0,0.010388644575116901
2014-09-30,GOOGL,9.0,-0.03490750820653443
2014-10-31,GOOGL,28.0,-0.033088640895019616
2014-11-30,GOOGL,29.0,-0.03354694312460804
2014-12-31,GOOGL,31.0,0.012983848684127164
2015-01-31,GOOGL,34.0,0.04665606263689681
2015-02-28,GOOGL,33.0,-0.01409450101254206
2015-03-31,GOOGL,29.0,-0.010690418008266755
2015-04-30,GOOGL,30.0,-0.0062868938193409996
2015-05-31,GOOGL,31.0,-0.009682313301313417
2015-06-30,GOOGL,30.0,0.21750249205339944
2015-07-31,GOOGL,19.0,-0.01472252184463696
2015-08-31,GOOGL,13.0,-0.014587363574973256
2015-09-30,GOOGL,14.0,0.1551136691361319
2015-10-31,GOOGL,6.0,0.03452741571192419
2015-11-30,GOOGL,5.0,0.019872837620329875
2015-12-31,GOOGL,4.0,-0.021413760729852127
2016-01-31,GOOGL,5.0,-0.05796281869388065
2016-02-29,GOOGL,5.0,0.06369036882081058
2016-03-31,GOOGL,6.0,-0.07211943054841274
2016-04-30,GOOGL,5.0,0.05787703799441979
2016-05-31,GOOGL,5.0,-0.06051969046129624
2016-06-30,GOOGL,5.0,0.12481354120275046
2016-07-31,GOOGL,13.0,-0.0018827585959024784
2016-08-31,GOOGL,11.0,0.01799069925150043
2016-09-30,GOOGL,13.0,0.007263137093576955
2016-10-31,GOOGL,18.0,-0.0420050845133052
2016-11-30,GOOGL,28.0,0.02135643130682152
2016-12-31,GOOGL,32.0,0.035005152338593026
2017-01-31,GOOGL,34.0,0.030163707279328156
2017-02-28,GOOGL,30.0,0.003396861753540259
2017-03-31,GOOGL,31.0,0.09049308669644351
2017-04-30,GOOGL,17.0,0.06767840717013573
2017-05-31,GOOGL,16.0,-0.058161049422687516
2017-06-30,GOOGL,17.0,0.017016697616966114
2017-07-31,GOOGL,22.0,0.010301446602551945
2017-08-31,GOOGL,22.0,0.019345792061081557
2017-09-30,GOOGL,22.0,0.06092113283355305
2017-10-31,GOOGL,26.0,0.0030297521572546504
2017-11-30,GOOGL,18.0,0.016628659397472045
2017-12-31,GOOGL,18.0,0.12228968713586164
2018-01-31,GOOGL,12.0,-0.06623136117678508
2018-02-28,GOOGL,16.0,-0.060493456036863735
2018-03-31,GOOGL,17.0,-0.017895267134541926
2018-04-30,GOOGL,26.0,0.07993478038566515
2018-05-31,GOOGL,25.0,0.026536219933192662
2018-06-30,GOOGL,18.0,0.08681449805603014
2018-07-31,GOOGL,15.0,0.00373202482061763
2018-08-31,GOOGL,17.0,-0.02006811748578241
2018-09-30,GOOGL,15.0,-0.09651397069846301
2018-10-31,GOOGL,20.0,0.017486116940873986
2018-11-30,GOOGL,16.0,-0.05829757328111884
2018-12-31,GOOGL,14.0,0.07744786406145754
2019-01-31,GOOGL,21.0,0.0005862794095559121
2019-02-28,GOOGL,23.0,0.04468499787822555
2019-03-31,GOOGL,11.0,0.018752905770286876
2019-04-30,GOOGL,15.0,-0.07711697807588336
2019-05-31,GOOGL,20.0,-0.02141881165089987
2019-06-30,GOOGL,30.0,0.12504616270598579
2019-07-31,GOOGL,29.0,-0.02271387223636956
2019-08-31,GOOGL,25.0,0.02571125930952678
2019-09-30,GOOGL,24.0,0.030840067587839082
2019-10-31,GOOGL,22.0,0.03597862040470656
2019-11-30,GOOGL,25.0,0.027068658573117244
2019-12-31,GOOGL,25.0,0.06972578053259881
2020-01-31,GOOGL,17.0,-0.0652786306832881
2020-02-29,GOOGL,18.0,-0.13238745093897564
2020-03-31,GOOGL,24.0,0.1589995621771323
2020-04-30,GOOGL,19.0,0.06446909463116013
2020-05-31,GOOGL,16.0,-0.010791734169745881
2020-06-30,GOOGL,12.0,0.04929300695896566
2020-07-31,GOOGL,19.0,0.09515129823392576
2020-08-31,GOOGL,15.0,-0.10059980913662869
2020-09-30,GOOGL,20.0,0.10269521627512734
2020-10-31,GOOGL,15.0,0.08556977212425565
2020-11-30,GOOGL,15.0,-0.001003206000307566
2020-12-31,GOOGL,19.0,0.04263266727000148
2021-01-31,GOOGL,19.0,0.10646528203232442
2021-02-28,GOOGL,17.0,0.020084900324846888
2021-03-31,GOOGL,14.0,0.14107976204062034
2021-04-30,GOOGL,10.0,0.001423417152287998
2021-05-31,GOOGL,12.0,0.03603973953853412
2021-06-30,GOOGL,9.0,0.10350604488760973
2021-07-31,GOOGL,6.0,0.07400917744428304
2021-08-31,GOOGL,4.0,-0.07616930819590717
2021-09-30,GOOGL,5.0,0.10749872281364214
2021-10-31,GOOGL,8.0,-0.041530869869352616
2021-11-30,GOOGL,7.0,0.020821245942022282
2021-12-31,GOOGL,2.0,-0.065918921076071
2022-01-31,GOOGL,6.0,-0.0018218891447381313
2022-02-28,GOOGL,8.0,0.029694853143315436
2022-03-31,GOOGL,10.0,-0.17946683806525665
2022-04-30,GOOGL,19.0,-0.0030453234889925573
2022-05-31,GOOGL,19.0,-0.042184594647519225
2022-06-30,GOOGL,14.0,0.06751837897082269
2022-07-31,GOOGL,26.0,-0.06963551719202032
2022-08-31,GOOGL,29.0,-0.11615223209719394
2022-09-30,GOOGL,27.0,-0.011918488283512385
2022-10-31,GOOGL,28.0,0.06856407210282733
2022-11-30,GOOGL,27.0,-0.1263489523847221
2022-12-31,GOOGL,28.0,0.12025368013848703
2023-01-31,GOOGL,32.0,-0.08883027256796627
2023-02-28,GOOGL,33.0,0.15178761647494876
2023-03-31,GOOGL,32.0,0.034801770635122464
2023-04-30,GOOGL,30.0,0.14468064871634478
2023-05-31,GOOGL,16.0,-0.025799723937248165
2023-06-30,GOOGL,29.0,0.10877187619588247
2023-07-31,GOOGL,17.0,0.02599473097153382
2023-08-31,GOOGL,12.0,-0.03899542469580397
2023-09-30,GOOGL,14.0,-0.05181103627711847
2023-10-31,GOOGL,9.0,0.06810110984418705
2023-11-30,GOOGL,13.0,0.054025513804365044
2023-12-31,GOOGL,11.0,0.002934931618415515
2024-01-31,GOOGL,13.0,-0.0117058109532161
2024-02-29,GOOGL,13.0,0.09006206593843902
2024-03-31,GOOGL,12.0,0.07851334376131947
2024-04-30,GOOGL,9.0,0.05971240327802807
2024-05-31,GOOGL,14.0,0.057153791520156094
2024-06-30,GOOGL,9.0,-0.058248652210491136
2024-07-31,GOOGL,15.0,-0.04756894135424905
2024-08-31,GOOGL,26.0,0.016465094000718494
2024-09-30,GOOGL,27.0,0.03171545508657059
2024-10-31,GOOGL,19.0,-0.012623538729827022
2024-11-30,GOOGL,21.0,0.12173409923999357
2024-12-31,GOOGL,13.0,0.07776012238006702
2025-01-31,GOOGL,11.0,-0.16537605528072463
2025-02-28,GOOGL,16.0,-0.09080271617301794
2025-03-31,GOOGL,25.0,0.026901195132635003
2025-04-30,GOOGL,28.0,0.08148620565525344
2025-05-31,GOOGL,28.0,0.027386377435739684
2025-06-30,GOOGL,28.0,0.08891782593591535
2025-07-31,GOOGL,24.0,0.10948413566208082
2025-08-31,GOOGL,12.0,0.14281830026627063
2025-09-30,GOOGL,10.0,0.15668445489802774
2025-10-31,GOOGL,6.0,0.1386606727554951
2025-11-30,GOOGL,3.0,-0.021785441782389725
2025-12-31,GOOGL,5.0,0.006868990084614612
2006-01-31,GS,10.0,0.0002830153131048174
2006-02-28,GS,8.0,0.11090676488311146
2006-03-31,GS,6.0,0.023340743706568023
2006-04-30,GS,7.0,-0.058269316676959115
2006-05-31,GS,4.0,-0.003445234200990077
2006-06-30,GS,4.0,0.01787659800518049
2006-07-31,GS,4.0,-0.026841174486238906
2006-08-31,GS,6.0,0.13804255692239775
2006-09-30,GS,5.0,0.12403960590513408
2006-10-31,GS,2.0,0.026398084391447307
2006-11-30,GS,2.0,0.02335624728118657
2006-12-31,GS,2.0,0.06603914109287312
2007-01-31,GS,1.0,-0.049067125322308947
2007-02-28,GS,1.0,0.024188547236293045
2007-03-31,GS,2.0,0.05966927696515589
2007-04-30,GS,3.0,0.055852672967147576
2007-05-31,GS,3.0,-0.0609565766630914
2007-06-30,GS,4.0,-0.12951143078152827
2007-07-31,GS,11.0,-0.06546665254239614
2007-08-31,GS,13.0,0.23140745843033428
2007-09-30,GS,8.0,0.1456404902823225
2007-10-31,GS,7.0,-0.0858345849235983
2007-11-30,GS,11.0,-0.05113853717255279
2007-12-31,GS,17.0,-0.07044288110341257
2008-01-31,GS,24.0,-0.14993696214000551
2008-02-29,GS,26.0,-0.024995341290837803
2008-03-31,GS,27.0,0.1592324325469232
2008-04-30,GS,26.0,-0.07817356028854205
2008-05-31,GS,27.0,-0.008559935463237744
2008-06-30,GS,24.0,0.05430580708892907
2008-07-31,GS,10.0,-0.10905241877913485
2008-08-31,GS,17.0,-0.2193693302880786
2008-09-30,GS,27.0,-0.275138888788653
2008-10-31,GS,30.0,-0.14605432081283765
2008-11-30,GS,29.0,0.06836379959309236
2008-12-31,GS,28.0,-0.043370312645035436
2009-01-31,GS,30.0,0.13436437932056178
2009-02-28,GS,26.0,0.1640309209577988
2009-03-31,GS,23.0,0.21203589016539626
2009-04-30,GS,25.0,0.12795178350669056
2009-05-31,GS,11.0,0.019852152629985964
2009-06-30,GS,13.0,0.10756941554174171
2009-07-31,GS,17.0,0.015416236393397842
2009-08-31,GS,10.0,0.11416635730426661
2009-09-30,GS,5.0,-0.076918529048698
2009-10-31,GS,4.0,-0.0008670413567893887
2009-11-30,GS,6.0,-0.004833097747322768
2009-12-31,GS,6.0,-0.11916604256353425
2010-01-31,GS,8.0,0.053662152331095836
2010-02-28,GS,12.0,0.09133316192540564
2010-03-31,GS,15.0,-0.14903610243541632
2010-04-30,GS,29.0,-0.003989057735137136
2010-05-31,GS,31.0,-0.09004590182408556
2010-06-30,GS,31.0,0.14893009640271426
2010-07-31,GS,31.0,-0.08981731175664331
2010-08-31,GS,33.0,0.05586780343231168
2010-09-30,GS,33.0,0.11446988383131917
2010-10-31,GS,31.0,-0.02883533309177877
2010-11-30,GS,30.0,0.07698299112471685
2010-12-31,GS,26.0,-0.02699818405635046
2011-01-31,GS,27.0,0.003104126508591598
2011-02-28,GS,29.0,-0.03162816751420028
2011-03-31,GS,29.0,-0.04785600542189017
2011-04-30,GS,27.0,-0.0656751131681581
2011-05-31,GS,32.0,-0.05428840568133342
2011-06-30,GS,30.0,0.014126095364322744
2011-07-31,GS,33.0,-0.1363154841354971
2011-08-31,GS,34.0,-0.18645683295785476
2011-09-30,GS,34.0,0.15864621887621078
2011-10-31,GS,33.0,-0.12157889858315463
2011-11-30,GS,33.0,-0.05664555073471422
2011-12-31,GS,34.0,0.23266662179237763
2012-01-31,GS,32.0,0.036043214494214215
2012-02-29,GS,32.0,0.080163457432189
2012-03-31,GS,32.0,-0.07413358024426886
2012-04-30,GS,30.0,-0.16493779658293606
2012-05-31,GS,31.0,0.001672506791929207
2012-06-30,GS,34.0,0.05257601922435429
2012-07-31,GS,32.0,0.05237545823768874
2012-08-31,GS,31.0,0.07529288288282454
2012-09-30,GS,22.0,0.07661867536507394
2012-10-31,GS,16.0,-0.033503984696821254
2012-11-30,GS,11.0,0.08294466646894416
2012-12-31,GS,5.0,0.1591408853946228
2013-01-31,GS,8.0,0.016291558352490743
2013-02-28,GS,7.0,-0.017428067276537118
2013-03-31,GS,12.0,-0.0073394732566212095
2013-04-30,GS,13.0,0.11311172398619429
2013-05-31,GS,6.0,-0.06681866018205573
2013-06-30,GS,5.0,0.08449508025074359
2013-07-31,GS,7.0,-0.06951140735914751
2013-08-31,GS,7.0,0.03996623828223389
2013-09-30,GS,9.0,0.016749811907025736
2013-10-31,GS,16.0,0.05367881036373556
2013-11-30,GS,12.0,0.0492482146926323
2013-12-31,GS,15.0,-0.07412853232065808
2014-01-31,GS,29.0,0.017620708929464657
2014-02-28,GS,30.0,-0.01562070069092758
2014-03-31,GS,29.0,-0.0245952570089496
2014-04-30,GS,28.0,0.0033488943488941825
2014-05-31,GS,34.0,0.0477440474260018
2014-06-30,GS,28.0,0.03242946631265675
2014-07-31,GS,25.0,0.03930972436746405
2014-08-31,GS,24.0,0.024900805319595376
2014-09-30,GS,22.0,0.03497300095854228
2014-10-31,GS,20.0,-0.005149728885720961
2014-11-30,GS,23.0,0.028766895295158523
2014-12-31,GS,25.0,-0.11050917241242286
2015-01-31,GS,26.0,0.10426181304120452
2015-02-28,GS,19.0,-0.009589394481836044
2015-03-31,GS,16.0,0.04495427648840855
2015-04-30,GS,15.0,0.05301418811855063
2015-05-31,GS,9.0,0.01260988401616725
2015-06-30,GS,10.0,-0.017817125594270622
2015-07-31,GS,13.0,-0.07714397133833262
2015-08-31,GS,15.0,-0.07868510567210896
2015-09-30,GS,25.0,0.07907475114218077
2015-10-31,GS,25.0,0.016910755786165632
2015-11-30,GS,21.0,-0.05152111038185636
2015-12-31,GS,28.0,-0.10358988604598307
2016-01-31,GS,22.0,-0.07044017423908877
2016-02-29,GS,32.0,0.04982279989076188
2016-03-31,GS,34.0,0.04541943694106121
2016-04-30,GS,33.0,-0.02422894553025423
2016-05-31,GS,34.0,-0.06834720693118379
2016-06-30,GS,36.0,0.0688516551920364
2016-07-31,GS,35.0,0.07123420337892439
2016-08-31,GS,35.0,-0.048329998561613685
2016-09-30,GS,35.0,0.10522733663325923
2016-10-31,GS,34.0,0.23412067423277838
2016-11-30,GS,13.0,0.09193349333839596
2016-12-31,GS,9.0,-0.042305775402741164
2017-01-31,GS,10.0,0.0845475670209963
2017-02-28,GS,6.0,-0.07393387814290908
2017-03-31,GS,8.0,-0.02577035458251975
2017-04-30,GS,14.0,-0.05285419123757518
2017-05-31,GS,13.0,0.05036420953297527
2017-06-30,GS,10.0,0.015457567384349558
2017-07-31,GS,10.0,-0.0036651442609177964
2017-08-31,GS,15.0,0.06011436290643135
2017-09-30,GS,9.0,0.022302650267600255
2017-10-31,GS,17.0,0.02448971936457567
2017-11-30,GS,29.0,0.028751342538076097
2017-12-31,GS,31.0,0.051538883863056606
2018-01-31,GS,29.0,-0.015759897137921586
2018-02-28,GS,29.0,-0.04210272560400541
2018-03-31,GS,26.0,-0.05372035323410451
2018-04-30,GS,27.0,-0.048887084567921124
2018-05-31,GS,28.0,-0.023507871213284348
2018-06-30,GS,32.0,0.076438324163137
2018-07-31,GS,28.0,0.00491755471935984
2018-08-31,GS,30.0,-0.05706223887171458
2018-09-30,GS,34.0,0.005039001376897945
2018-10-31,GS,30.0,-0.15045380158191846
2018-11-30,GS,37.0,-0.12397094535895037
2018-12-31,GS,37.0,0.18533381914622438
2019-01-31,GS,36.0,-0.0026042429604851147
2019-02-28,GS,36.0,-0.02394480434594204
2019-03-31,GS,37.0,0.07255568235994425
2019-04-30,GS,35.0,-0.1097877553941986
2019-05-31,GS,33.0,0.12115713611572887
2019-06-30,GS,33.0,0.07590441382091884
2019-07-31,GS,33.0,-0.06787031663500698
2019-08-31,GS,32.0,0.016281966176812768
2019-09-30,GS,29.0,0.029677209779186642
2019-10-31,GS,33.0,0.04319990300077259
2019-11-30,GS,24.0,0.03876235469016098
2019-12-31,GS,15.0,0.034010071400440545
2020-01-31,GS,20.0,-0.15037815975673197
2020-02-29,GS,30.0,-0.23001435929101355
2020-03-31,GS,33.0,0.18649320727636098
2020-04-30,GS,29.0,0.07795367920864282
2020-05-31,GS,29.0,0.0057507202664568435
2020-06-30,GS,31.0,0.0017204793242555638
2020-07-31,GS,32.0,0.04117167806634181
2020-08-31,GS,30.0,-0.01903630417809976
2020-09-30,GS,31.0,-0.059362159074751064
2020-10-31,GS,32.0,0.21974200233655994
2020-11-30,GS,30.0,0.1499148364419105
2020-12-31,GS,29.0,0.028288783503596093
2021-01-31,GS,27.0,0.17815381074613512
2021-02-28,GS,12.0,0.02755882091924411
2021-03-31,GS,4.0,0.06559616633191712
2021-04-30,GS,5.0,0.07124801798208469
